id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
1,The Shining,R,Drama,1980,8.4,927000.0,Stanley Kubrick,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0
2,The Blue Lagoon,R,Adventure,1980,5.8,65000.0,Randal Kleiser,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0
3,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000.0,Irvin Kershner,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0
4,Airplane!,PG,Comedy,1980,7.7,221000.0,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0
5,Caddyshack,R,Comedy,1980,7.3,108000.0,Harold Ramis,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0
6,Friday the 13th,R,Horror,1980,6.4,123000.0,Sean S. Cunningham,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0
7,The Blues Brothers,R,Action,1980,7.9,188000.0,John Landis,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0
8,Raging Bull,R,Biography,1980,8.2,330000.0,Martin Scorsese,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0
9,Superman II,PG,Action,1980,6.8,101000.0,Richard Lester,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0
10,The Long Riders,R,Biography,1980,7.0,10000.0,Walter Hill,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0
11,Any Which Way You Can,PG,Action,1980,6.1,18000.0,Buddy Van Horn,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0
12,The Gods Must Be Crazy,PG,Adventure,1980,7.3,54000.0,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0
13,Popeye,PG,Adventure,1980,5.3,30000.0,Robert Altman,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0
14,Ordinary People,R,Drama,1980,7.7,49000.0,Robert Redford,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0
15,Dressed to Kill,R,Crime,1980,7.1,37000.0,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0
16,Somewhere in Time,PG,Drama,1980,7.2,27000.0,Jeannot Szwarc,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0
17,9 to 5,PG,Comedy,1980,6.9,29000.0,Colin Higgins,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0
18,The Fog,R,Horror,1980,6.8,66000.0,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0
19,Cruising,R,Crime,1980,6.5,20000.0,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0
20,Heaven's Gate,R,Adventure,1980,6.8,14000.0,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0
21,The Final Countdown,PG,Action,1980,6.7,22000.0,Don Taylor,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0
22,Xanadu,PG,Fantasy,1980,5.3,12000.0,Robert Greenwald,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0
23,Brubaker,R,Crime,1980,7.2,17000.0,Stuart Rosenberg,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0
24,American Gigolo,R,Crime,1980,6.2,22000.0,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0
25,Cattle Annie and Little Britches,PG,Drama,1980,6.1,604.0,Lamont Johnson,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0
26,Private Benjamin,R,Comedy,1980,6.2,24000.0,Howard Zieff,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0
27,The Hollywood Knights,R,Comedy,1980,6.3,4300.0,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0
28,Motel Hell,R,Comedy,1980,6.0,11000.0,Kevin Connor,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0
29,The Stunt Man,R,Action,1980,7.1,9000.0,Richard Rush,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0
30,The Island,R,Action,1980,5.3,3900.0,Michael Ritchie,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0
31,The Nude Bomb,PG,Action,1980,5.1,3100.0,Clive Donner,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0
32,Stardust Memories,PG,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0
33,Melvin and Howard,R,Comedy,1980,6.8,4500.0,Jonathan Demme,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0
34,Bronco Billy,PG,Action,1980,6.1,11000.0,Clint Eastwood,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0
35,When Time Ran Out...,PG,Action,1980,4.6,2600.0,James Goldstone,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0
36,Oh Heavenly Dog,PG,Comedy,1980,5.4,2400.0,Joe Camp,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0
37,The Octagon,R,Action,1980,5.1,5200.0,Eric Karson,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0
38,The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300.0,Charles Jarrott,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0
39,Willie & Phil,R,Comedy,1980,5.9,415.0,Paul Mazursky,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0
40,Phobia,R,Drama,1980,4.0,546.0,John Huston,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0
41,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000.0,Steven Spielberg,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0
42,An American Werewolf in London,R,Comedy,1981,7.5,97000.0,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0
43,Escape from New York,R,Action,1981,7.2,131000.0,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0
44,The Evil Dead,NC-17,Horror,1981,7.5,192000.0,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0
45,Porky's,R,Comedy,1981,6.2,40000.0,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0
46,Blow Out,R,Crime,1981,7.4,47000.0,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0
47,Clash of the Titans,PG,Action,1981,6.9,42000.0,Desmond Davis,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0
48,Excalibur,R,Adventure,1981,7.4,59000.0,John Boorman,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0
49,Mad Max 2,R,Action,1981,7.6,170000.0,George Miller,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0
50,Stripes,R,Comedy,1981,6.9,68000.0,Ivan Reitman,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0
51,The Cannonball Run,PG,Action,1981,6.2,34000.0,Hal Needham,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0
52,Thief,R,Action,1981,7.4,27000.0,Michael Mann,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0
53,Time Bandits,PG,Adventure,1981,7.0,60000.0,Terry Gilliam,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0
54,Friday the 13th Part 2,R,Horror,1981,6.1,61000.0,Steve Miner,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0
55,For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0
56,Halloween II,R,Horror,1981,6.5,77000.0,Rick Rosenthal,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0
57,Taps,PG,Drama,1981,6.8,17000.0,Harold Becker,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0
58,Reds,PG,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0
59,The Fox and the Hound,G,Animation,1981,7.3,87000.0,Ted Berman,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0
