id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
1391,The Shawshank Redemption,R,Drama,1994,9.3,2400000.0,Frank Darabont,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
1392,Pulp Fiction,R,Crime,1994,8.9,1900000.0,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
1393,Forrest Gump,PG-13,Drama,1994,8.8,1900000.0,Robert Zemeckis,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
1394,True Lies,R,Action,1994,7.2,243000.0,James Cameron,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0
1395,The Lion King,G,Animation,1994,8.5,970000.0,Roger Allers,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
1396,The Mask,PG-13,Action,1994,6.9,357000.0,Chuck Russell,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0
1397,Speed,R,Action,1994,7.2,339000.0,Jan de Bont,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0
1398,Stargate,PG-13,Action,1994,7.1,180000.0,Roland Emmerich,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0
1399,The Little Rascals,PG,Comedy,1994,6.3,45000.0,Penelope Spheeris,Travis Tedford,United States,23000000.0,67308282.0,Universal Pictures,82.0
1400,Dumb and Dumber,PG-13,Comedy,1994,7.3,361000.0,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0
1401,Legends of the Fall,R,Drama,1994,7.5,154000.0,Edward Zwick,Brad Pitt,United States,30000000.0,160638883.0,TriStar Pictures,133.0
1402,Natural Born Killers,R,Action,1994,7.3,222000.0,Oliver Stone,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
1403,The Crow,R,Action,1994,7.6,170000.0,Alex Proyas,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0
1404,Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,7.5,301000.0,Neil Jordan,Brad Pitt,United States,60000000.0,223664608.0,Geffen Pictures,123.0
1405,Four Weddings and a Funeral,R,Comedy,1994,7.1,144000.0,Mike Newell,Hugh Grant,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0
1406,The Flintstones,PG,Comedy,1994,4.9,77000.0,Brian Levant,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0
1407,Ace Ventura: Pet Detective,PG-13,Comedy,1994,6.9,284000.0,Tom Shadyac,Jim Carrey,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86.0
1408,Little Women,PG,Drama,1994,7.3,54000.0,Gillian Armstrong,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0
1409,Street Fighter,PG-13,Action,1994,4.0,67000.0,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000.0,99431786.0,Capcom Entertainment,102.0
1410,Clear and Present Danger,PG-13,Action,1994,6.9,93000.0,Phillip Noyce,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0
1411,Heavenly Creatures,R,Biography,1994,7.3,60000.0,Peter Jackson,Melanie Lynskey,New Zealand,5000000.0,3049135.0,WingNut Films,99.0
1412,Clerks,R,Comedy,1994,7.7,214000.0,Kevin Smith,Brian O'Halloran,United States,27000.0,3151130.0,View Askew Productions,92.0
1413,Maverick,PG,Action,1994,7.0,104000.0,Richard Donner,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0
1414,Wyatt Earp,PG-13,Adventure,1994,6.7,47000.0,Lawrence Kasdan,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0
1415,The Last Seduction,R,Crime,1994,7.1,22000.0,John Dahl,Linda Fiorentino,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0
1416,Little Giants,PG,Comedy,1994,6.4,27000.0,Duwayne Dunham,Rick Moranis,United States,20000000.0,19306362.0,Warner Bros.,107.0
1417,Ed Wood,R,Biography,1994,7.8,168000.0,Tim Burton,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0
1418,Star Trek: Generations,PG,Action,1994,6.6,78000.0,David Carson,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0
1419,Disclosure,R,Drama,1994,6.1,48000.0,Barry Levinson,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0
1420,Angels in the Outfield,PG,Comedy,1994,6.2,30000.0,William Dear,Danny Glover,United States,24000000.0,50236831.0,Caravan Pictures,102.0
1421,In the Mouth of Madness,R,Drama,1994,7.2,64000.0,John Carpenter,Sam Neill,United States,8000000.0,8924549.0,New Line Cinema,95.0
1422,Richie Rich,PG,Comedy,1994,5.4,66000.0,Donald Petrie,Macaulay Culkin,United States,40000000.0,38087756.0,Warner Bros.,95.0
1423,Beverly Hills Cop III,R,Action,1994,5.6,78000.0,John Landis,Eddie Murphy,United States,50000000.0,119208989.0,Paramount Pictures,104.0
1424,Reality Bites,PG-13,Comedy,1994,6.6,47000.0,Ben Stiller,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0
1425,Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,6.5,100000.0,Peter Segal,Leslie Nielsen,United States,30000000.0,51132598.0,Paramount Pictures,83.0
1426,Junior,PG-13,Comedy,1994,4.6,66000.0,Ivan Reitman,Arnold Schwarzenegger,United States,60000000.0,108431355.0,Universal Pictures,109.0
1427,New Nightmare,R,Fantasy,1994,6.5,53000.0,Wes Craven,Heather Langenkamp,United States,8000000.0,19721741.0,New Line Cinema,112.0
