id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1,The Shining,United Kingdom,Warner Bros.,R,Drama,1980,Stanley Kubrick,Jack Nicholson,8.4,high,1.4736195789473685,profitable,high,very-old,mid,high,mid-low,mid-high,low,profitable,low,high,mid,high,not-profitable,high,mid-high,mid
2,The Blue Lagoon,United States,Columbia Pictures,R,Adventure,1980,Randal Kleiser,Brooke Shields,5.8,mid-low,12.078468,very-profitable,mid-low,very-old,mid,mid-high,low,mid-high,mid,profitable,low,mid-low,high,mid,not-profitable,low,low,high
3,Star Wars: Episode V - The Empire Strikes Back,United States,Lucasfilm,PG,Action,1980,Irvin Kershner,Mark Hamill,8.7,high,28.90972594444445,very-profitable,high,very-old,mid,high,mid-low,high,low,not-profitable,low,mid-low,low,low,very-profitable,low,high,low
4,Airplane!,United States,Paramount Pictures,PG,Comedy,1980,Jim Abrahams,Robert Hays,7.7,high,22.843868285714287,very-profitable,high,very-old,short,high,low,mid-high,mid,very-profitable,high,mid-high,mid,low,profitable,high,mid-low,high
5,Caddyshack,United States,Orion Pictures,R,Comedy,1980,Harold Ramis,Chevy Chase,7.3,mid-high,5.641057333333333,very-profitable,high,very-old,mid,mid-high,low,mid-high,high,profitable,mid,mid-low,high,high,profitable,high,mid-low,high
6,Friday the 13th,United States,Paramount Pictures,R,Horror,1980,Sean S. Cunningham,Betsy Palmer,6.4,mid-high,71.28109272727272,very-profitable,mid-high,very-old,mid,mid-high,low,mid-high,low,not-profitable,low,low,low,low,very-profitable,low,mid-low,low
7,The Blues Brothers,United States,Universal Pictures,R,Action,1980,John Landis,John Belushi,7.9,high,3.267773703703704,very-profitable,high,very-old,mid,high,mid-high,high,high,profitable,high,mid-low,high,low,profitable,low,mid-low,low
8,Raging Bull,United States,Chartoff-Winkler Productions,R,Biography,1980,Martin Scorsese,Robert De Niro,8.2,high,0.3001348333333333,not-profitable,high,very-old,mid,high,mid-low,mid-low,high,not-profitable,mid,high,low,high,not-profitable,mid,mid-high,high
9,Superman II,United States,Dovemead Films,PG,Action,1980,Richard Lester,Gene Hackman,6.8,mid-high,1.003439,profitable,mid-high,very-old,mid,mid-high,high,mid-high,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,high
10,The Long Riders,United States,United Artists,R,Biography,1980,Walter Hill,David Carradine,7.0,mid-high,0.5795189,not-profitable,mid-low,very-old,mid,low,low,mid-low,high,not-profitable,high,mid-low,low,low,not-profitable,low,low,low
11,Any Which Way You Can,United States,The Malpaso Company,PG,Action,1980,Buddy Van Horn,Clint Eastwood,6.1,mid-low,3.7124896,very-profitable,mid-low,very-old,mid,low,mid-low,mid-high,low,not-profitable,low,mid-low,mid,high,profitable,high,mid-high,mid
