name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
The Shining,R,Drama,1980,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,Jack Nicholson,1937,0,Chinatown,actor,producer,writer
The Blue Lagoon,R,Adventure,1980,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,Brooke Shields,1965,0,The Blue Lagoon,actress,producer,director
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,Mark Hamill,1951,0,Star Wars: Episode IV - A New Hope,actor,producer,director
Airplane!,PG,Comedy,1980,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,Robert Hays,1947,0,Airplane!,actor,producer,director
Caddyshack,R,Comedy,1980,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,Chevy Chase,1943,0,Memoirs of an Invisible Man,actor,writer,producer
Friday the 13th,R,Horror,1980,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,Betsy Palmer,1926,2015,Friday the 13th,actress,miscellaneous,soundtrack
The Blues Brothers,R,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,John Belushi,1949,1982,Saturday Night Live,actor,writer,music_department
Raging Bull,R,Biography,1980,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,Robert De Niro,1943,0,Cape Fear,actor,producer,director
Superman II,PG,Action,1980,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,Gene Hackman,1930,0,The French Connection,actor,producer,stunts
The Long Riders,R,Biography,1980,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,David Carradine,1936,2009,Kill Bill: Vol. 2,actor,producer,director
Any Which Way You Can,PG,Action,1980,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,Clint Eastwood,1930,0,Million Dollar Baby,actor,producer,director
The Gods Must Be Crazy,PG,Adventure,1980,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,N!xau,1944,2003,The Gods Must Be Crazy,actor,archive_footage,none
Popeye,PG,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,Robin Williams,1951,2014,Mrs. Doubtfire,actor,writer,producer
Popeye,PG,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,Robin Williams,1982,0,Star Trek,miscellaneous,visual_effects,producer
Popeye,PG,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,Robin Williams,1988,0,Stiffs,editor,cinematographer,director
Ordinary People,R,Drama,1980,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,Donald Sutherland,1935,0,The Hunger Games: Catching Fire,actor,producer,writer
Dressed to Kill,R,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,Michael Caine,1933,0,The Dark Knight,actor,producer,miscellaneous
Somewhere in Time,PG,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,Christopher Reeve,1952,2004,Superman,actor,producer,miscellaneous
9 to 5,PG,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,Jane Fonda,1937,0,Klute,actress,producer,miscellaneous
The Fog,R,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,Adrienne Barbeau,1945,0,Escape from New York,actress,soundtrack,writer
Cruising,R,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,Al Pacino,1940,0,Serpico,actor,director,producer
Heaven's Gate,R,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,Kris Kristofferson,1936,0,Blade,music_artist,actor,composer
The Final Countdown,PG,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,Kirk Douglas,1916,2020,The Final Countdown,actor,producer,director
The Final Countdown,PG,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,Kirk Douglas,1967,0,Catwoman,special_effects,music_department,composer
Xanadu,PG,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,Olivia Newton-John,1948,2022,Grease,music_artist,actress,music_department
Brubaker,R,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,Robert Redford,1936,0,The Natural,producer,actor,director
American Gigolo,R,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,Richard Gere,1949,0,Chicago,actor,producer,music_department
Cattle Annie and Little Britches,PG,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,Scott Glenn,1939,0,The Hunt for Red October,actor,producer,stunts
Private Benjamin,R,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,Goldie Hawn,1945,0,Private Benjamin,actress,producer,director
The Hollywood Knights,R,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,Tony Danza,1951,0,Don Jon,actor,producer,miscellaneous
Motel Hell,R,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,Rory Calhoun,1922,1999,Motel Hell,actor,producer,writer
Motel Hell,R,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,Rory Calhoun,1934,1988,Mannix,actor,none,none
The Stunt Man,R,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,Peter O'Toole,1932,2013,Lawrence of Arabia,actor,producer,director
The Stunt Man,R,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,Peter O'Toole,1965,0,The Boxer,actor,music_department,soundtrack
The Island,R,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,Michael Caine,1933,0,The Dark Knight,actor,producer,miscellaneous
The Nude Bomb,PG,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,Don Adams,1923,2005,Get Smart,actor,director,writer
The Nude Bomb,PG,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,Don Adams,1942,2014,Von uns für Sie,actor,none,none
Stardust Memories,PG,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,Woody Allen,1935,0,Annie Hall,writer,director,actor
Melvin and Howard,R,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,Paul Le Mat,1945,0,American Graffiti,actor,cinematographer,producer
Bronco Billy,PG,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,Clint Eastwood,1930,0,Million Dollar Baby,actor,producer,director
When Time Ran Out...,PG,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,Paul Newman,1925,2008,The Hustler,actor,producer,director
When Time Ran Out...,PG,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,Paul Newman,1962,0,Prisoner,actor,none,none
Oh Heavenly Dog,PG,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,Chevy Chase,1943,0,Memoirs of an Invisible Man,actor,writer,producer
The Octagon,R,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,Chuck Norris,1940,0,"Walker, Texas Ranger",actor,music_department,producer
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,Elliott Gould,1938,0,M*A*S*H,actor,producer,soundtrack
Willie & Phil,R,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,Michael Ontkean,1946,0,Slap Shot,actor,archive_footage,none
Phobia,R,Drama,1980,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,Paul Michael Glaser,1943,0,Starsky and Hutch,actor,producer,director
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,Harrison Ford,1942,0,Raiders of the Lost Ark,actor,writer,producer
An American Werewolf in London,R,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,David Naughton,1951,0,An American Werewolf in London,actor,music_department,miscellaneous
Escape from New York,R,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,Kurt Russell,1951,0,Escape from New York,actor,producer,writer
The Evil Dead,NC-17,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,Bruce Campbell,1958,0,Bubba Ho-Tep,actor,producer,director
The Evil Dead,NC-17,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,Bruce Campbell,1932,1996,Monkey House,producer,director,writer
Porky's,R,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,Dan Monahan,1955,0,Porky's,actor,none,none
Blow Out,R,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,John Travolta,1954,0,Pulp Fiction,actor,producer,music_department
Clash of the Titans,PG,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,Laurence Olivier,1907,1989,Sleuth,actor,producer,director
Excalibur,R,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,Nigel Terry,1945,2015,Excalibur,actor,archive_footage,none
Mad Max 2,R,Action,1981,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,Mel Gibson,1956,0,Braveheart,actor,producer,director
Stripes,R,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,Bill Murray,1950,0,Lost in Translation,actor,writer,producer
The Cannonball Run,PG,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,Burt Reynolds,1936,2018,Boogie Nights,actor,director,producer
Thief,R,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,James Caan,1940,2022,Thief,actor,director,stunts
Time Bandits,PG,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,Sean Connery,1930,2020,The Rock,actor,producer,director
Friday the 13th Part 2,R,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,Betsy Palmer,1926,2015,Friday the 13th,actress,miscellaneous,soundtrack
For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,Roger Moore,1927,2017,Moonraker,actor,miscellaneous,producer
For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,Roger Moore,1900,1999,The Shadow,actor,archive_footage,none
For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,Roger Moore,1965,0,Get Rich or Die Tryin',actor,none,none
Halloween II,R,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,Jamie Lee Curtis,1958,0,Halloween,actress,producer,director
Taps,PG,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,George C. Scott,1927,1999,Patton,actor,director,producer
Reds,PG,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,Warren Beatty,1937,0,Reds,actor,producer,writer
The Fox and the Hound,G,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,Mickey Rooney,1920,2014,It's a Mad Mad Mad Mad World,actor,producer,director
Chariots of Fire,PG,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,Ben Cross,1947,2020,Star Trek,actor,producer,archive_footage
Absence of Malice,PG,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,Paul Newman,1925,2008,The Hustler,actor,producer,director
Absence of Malice,PG,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,Paul Newman,1962,0,Prisoner,actor,none,none
