id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1,The Shining,R,Drama,1980,8.4,927000.0,Stanley Kubrick,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,44,1.4736195789473685,24.69778978008571,115.41355429420314,Stanley Kubrick,3,1.1716389126405755,0.5425794628625077,8.033333333333333,0.5507570547286104,Jack Nicholson,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
2,The Blue Lagoon,R,Adventure,1980,5.8,65000.0,Randal Kleiser,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,44,12.078468,185.0371528845192,64.27642678349109,Randal Kleiser,4,3.773247448015873,5.552560493085522,6.074999999999999,0.9178779875342912,Brooke Shields,4,2.2853730319318184,6.528777214910648,5.5,0.7393691004272946
3,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000.0,Irvin Kershner,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,44,28.90972594444445,482.9624794116662,121.78113939839658,Irvin Kershner,3,10.092258001111112,16.29703902916272,6.9,1.5716233645501707,Mark Hamill,2,21.264188772222223,10.812422360584309,8.5,0.282842712474618
4,Airplane!,PG,Comedy,1980,7.7,221000.0,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,44,22.843868285714287,344.2176557315596,94.75556844984916,Jim Abrahams,6,6.6551505380748885,8.167485782718124,6.800000000000001,0.7014271166700075,Robert Hays,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684
5,Caddyshack,R,Comedy,1980,7.3,108000.0,Harold Ramis,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,44,5.641057333333333,88.04150504020683,84.6061714945764,Harold Ramis,9,1.5490466148951465,2.160032651298443,6.377777777777777,1.0544877640088788,Chevy Chase,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328
6,Friday the 13th,R,Horror,1980,6.4,123000.0,Sean S. Cunningham,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,44,71.28109272727272,942.1702144702108,75.00761365986915,Sean S. Cunningham,2,35.64949792613636,50.39068461674971,5.9,0.7071067811865476,Betsy Palmer,2,43.829656763636365,38.82219304639107,6.25,0.2121320343559647
7,The Blues Brothers,R,Action,1980,7.9,188000.0,John Landis,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,44,3.267773703703704,55.91601114698271,95.9391582103155,John Landis,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,John Belushi,2,2.893663734204793,0.5290713926843444,6.75,1.62634559672906
8,Raging Bull,R,Biography,1980,8.2,330000.0,Martin Scorsese,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,44,0.3001348333333333,5.014017204557054,104.19615305422982,Martin Scorsese,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,Robert De Niro,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
9,Superman II,PG,Action,1980,6.8,101000.0,Richard Lester,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,44,1.003439,17.865724261473524,78.3555554115991,Richard Lester,3,0.2500874871794872,0.9307323555328004,5.733333333333334,0.9451631252505216,Gene Hackman,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791
10,The Long Riders,R,Biography,1980,7.0,10000.0,Walter Hill,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,44,0.5795189,9.340741061738148,64.47238260383328,Walter Hill,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,David Carradine,1,0.5795189,0.0,7.0,0.0
11,Any Which Way You Can,PG,Action,1980,6.1,18000.0,Buddy Van Horn,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,44,3.7124896,61.34354747300243,59.76857492495764,Buddy Van Horn,3,1.191435757441992,2.202707156444242,5.933333333333333,0.4725815626252605,Clint Eastwood,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
12,The Gods Must Be Crazy,PG,Adventure,1980,7.3,54000.0,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,44,5.0063566,77.22279257943882,79.5461970764888,Jamie Uys,1,5.0063566,0.0,7.3,0.0,N!xau,1,5.0063566,0.0,7.3,0.0
13,Popeye,PG,Adventure,1980,5.3,30000.0,Robert Altman,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,44,1.49115185,25.068115849017698,54.63744910141475,Robert Altman,11,0.2644838251756093,1.3916514173085497,6.145454545454546,0.9709414363015274,Robin Williams,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502
14,Ordinary People,R,Drama,1980,7.7,49000.0,Robert Redford,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,44,8.1278205,126.8530892760494,83.15673194361429,Robert Redford,9,2.363234306688196,3.700794043933848,6.9,0.4949747468305833,Donald Sutherland,5,1.921358087460317,3.6710323114062096,6.4,1.176860229593982
15,Dressed to Kill,R,Crime,1980,7.1,37000.0,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,44,3.907538461538461,61.29877786967048,74.68257966054716,Brian De Palma,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,Michael Caine,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
16,Somewhere in Time,PG,Drama,1980,7.2,27000.0,Jeannot Szwarc,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,44,0.9038425490196078,13.959623201113631,73.46586344390256,Jeannot Szwarc,3,-0.0711139912791783,0.8449793540742455,5.966666666666668,1.429452109492771,Christopher Reeve,5,0.0030761703469079,0.714317060763402,5.6,1.3397761006974265
17,9 to 5,PG,Comedy,1980,6.9,29000.0,Colin Higgins,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,44,9.3300686,150.3829381248028,70.89785265188343,Colin Higgins,2,5.160771971428572,5.896275837682135,6.45,0.636396103067893,Jane Fonda,7,1.4079577146769575,3.5962589652538117,6.128571428571428,0.5250850271282602
18,The Fog,R,Horror,1980,6.8,66000.0,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,44,20.448782,282.5103636185098,75.46238814285822,John Carpenter,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,Adrienne Barbeau,2,9.743814222222223,15.139110616100307,6.449999999999999,0.4949747468305834
19,Cruising,R,Crime,1980,6.5,20000.0,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,44,0.8013202727272727,12.992130782144676,64.37266909148482,William Friedkin,9,0.1671310772727273,0.9243315656087414,6.133333333333334,0.7858116822750857,Al Pacino,20,0.9898993377553637,1.4494568970735502,7.005,0.8165878945182108
