id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
1,The Shining,R,Drama,8.4,Stanley Kubrick,Jack Nicholson,United Kingdom,Warner Bros.,24.69778978008571,3,1.1716389126405755,0.5425794628625077,8.033333333333333,0.5507570547286104,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993,high,mid-low,mid-high,mid-high,high,mid-low,mid-high
2,The Blue Lagoon,R,Adventure,5.8,Randal Kleiser,Brooke Shields,United States,Columbia Pictures,185.0371528845192,4,3.773247448015873,5.552560493085522,6.074999999999999,0.9178779875342912,4,2.2853730319318184,6.528777214910648,5.5,0.7393691004272946,mid-high,low,mid-high,high,mid-low,mid-low,mid-high
3,Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,Irvin Kershner,Mark Hamill,United States,Lucasfilm,482.9624794116662,3,10.092258001111112,16.29703902916272,6.9,1.5716233645501707,2,21.264188772222223,10.812422360584309,8.5,0.282842712474618,high,mid-low,high,high,high,mid-low,mid-high
4,Airplane!,PG,Comedy,7.7,Jim Abrahams,Robert Hays,United States,Paramount Pictures,344.2176557315596,6,6.6551505380748885,8.167485782718124,6.800000000000001,0.7014271166700075,3,9.224541961904762,11.90336334119036,6.3,1.3527749258468684,high,low,mid-high,high,high,low,mid-high
5,Caddyshack,R,Comedy,7.3,Harold Ramis,Chevy Chase,United States,Orion Pictures,88.04150504020683,9,1.5490466148951465,2.160032651298443,6.377777777777777,1.0544877640088788,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328,mid-high,low,mid-high,high,high,mid-low,mid-high
6,Friday the 13th,R,Horror,6.4,Sean S. Cunningham,Betsy Palmer,United States,Paramount Pictures,942.1702144702108,2,35.64949792613636,50.39068461674971,5.9,0.7071067811865476,2,43.829656763636365,38.82219304639107,6.25,0.2121320343559647,mid-high,low,mid-high,high,mid-high,mid-low,mid-high
7,The Blues Brothers,R,Action,7.9,John Landis,John Belushi,United States,Universal Pictures,55.91601114698271,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,2,2.893663734204793,0.5290713926843444,6.75,1.62634559672906,high,mid-high,high,high,high,mid-low,mid-high
8,Raging Bull,R,Biography,8.2,Martin Scorsese,Robert De Niro,United States,Chartoff-Winkler Productions,5.014017204557054,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164,high,mid-low,mid-low,mid-low,high,mid-low,mid-high
9,Superman II,PG,Action,6.8,Richard Lester,Gene Hackman,United States,Dovemead Films,17.865724261473524,3,0.2500874871794872,0.9307323555328004,5.733333333333334,0.9451631252505216,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791,mid-high,high,mid-high,mid-high,mid-high,mid-low,mid-high
10,The Long Riders,R,Biography,7.0,Walter Hill,David Carradine,United States,United Artists,9.340741061738148,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,1,0.5795189,0.0,7.0,0.0,low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
11,Any Which Way You Can,PG,Action,6.1,Buddy Van Horn,Clint Eastwood,United States,The Malpaso Company,61.34354747300243,3,1.191435757441992,2.202707156444242,5.933333333333333,0.4725815626252605,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642,low,mid-low,mid-high,high,mid-low,mid-low,mid-high
12,The Gods Must Be Crazy,PG,Adventure,7.3,Jamie Uys,N!xau,South Africa,C.A.T. Films,77.22279257943882,1,5.0063566,0.0,7.3,0.0,1,5.0063566,0.0,7.3,0.0,mid-high,low,mid-low,high,mid-high,mid-low,mid-high
13,Popeye,PG,Adventure,5.3,Robert Altman,Robin Williams,United States,Paramount Pictures,25.068115849017698,11,0.2644838251756093,1.3916514173085497,6.145454545454546,0.9709414363015274,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502,mid-low,mid-low,mid-high,mid-high,low,mid-low,mid-high
14,Ordinary People,R,Drama,7.7,Robert Redford,Donald Sutherland,United States,Paramount Pictures,126.8530892760494,9,2.363234306688196,3.700794043933848,6.9,0.4949747468305833,5,1.921358087460317,3.6710323114062096,6.4,1.176860229593982,mid-low,low,mid-high,high,high,mid-low,mid-high
15,Dressed to Kill,R,Crime,7.1,Brian De Palma,Michael Caine,United States,Filmways Pictures,61.29877786967048,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587,mid-low,low,mid-low,high,mid-high,mid-low,mid-high
16,Somewhere in Time,PG,Drama,7.2,Jeannot Szwarc,Christopher Reeve,United States,Rastar Pictures,13.959623201113631,3,-0.0711139912791783,0.8449793540742455,5.966666666666668,1.429452109492771,5,0.0030761703469079,0.714317060763402,5.6,1.3397761006974265,mid-low,low,low,mid-high,mid-high,mid-low,mid-high
17,9 to 5,PG,Comedy,6.9,Colin Higgins,Jane Fonda,United States,IPC Films,150.3829381248028,2,5.160771971428572,5.896275837682135,6.45,0.636396103067893,7,1.4079577146769575,3.596258965253812,6.128571428571428,0.5250850271282602,mid-low,mid-low,mid-high,high,mid-high,mid-low,mid-high
18,The Fog,R,Horror,6.8,John Carpenter,Adrienne Barbeau,United States,AVCO Embassy Pictures,282.5103636185098,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,2,9.743814222222223,15.139110616100307,6.449999999999999,0.4949747468305834,mid-high,low,mid-low,high,mid-high,low,mid-high
19,Cruising,R,Crime,6.5,William Friedkin,Al Pacino,West Germany,Lorimar Film Entertainment,12.992130782144676,9,0.1671310772727273,0.9243315656087414,6.133333333333334,0.7858116822750857,20,0.9898993377553637,1.4494568970735502,7.005,0.8165878945182108,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
20,Heaven's Gate,R,Adventure,6.8,Michael Cimino,Kris Kristofferson,United States,Partisan Productions,-16.20591473479801,4,-0.597045053030303,0.340834816343995,6.125,0.8381527307120104,2,-0.7676614977272728,0.2165794499527934,6.6,0.2828427124746186,low,mid-high,low,low,mid-low,mid-high,mid-high
21,The Final Countdown,PG,Action,6.7,Don Taylor,Kirk Douglas,United States,Bryna Productions,6.313423258182585,1,0.3873166666666666,0.0,6.7,0.0,3,1.5141823841269844,2.988884416796504,6.566666666666666,0.8082903768654759,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
22,Xanadu,PG,Fantasy,5.3,Robert Greenwald,Olivia Newton-John,United States,Universal Pictures,2.322112596015512,1,0.13812855,0.0,5.3,0.0,1,0.13812855,0.0,5.3,0.0,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
23,Brubaker,R,Crime,7.2,Stuart Rosenberg,Robert Redford,United States,Twentieth Century Fox,50.0339401951401,2,1.489579673611111,2.3123163178656525,6.95,0.3535533905932738,13,2.278730721467688,2.80498623117969,6.653846153846155,0.5076340292891205,low,low,mid-high,high,mid-high,mid-low,mid-high
24,American Gigolo,R,Crime,6.2,Paul Schrader,Richard Gere,United States,Paramount Pictures,57.509947970401214,8,-0.0021369195436508,1.5640872698238413,6.2250000000000005,1.262367390489563,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544,mid-low,low,mid-low,high,mid-low,mid-low,mid-high
25,Cattle Annie and Little Britches,PG,Drama,6.1,Lamont Johnson,Scott Glenn,United States,Cattle Annie Productions,-13.82512364611326,2,-0.3754050796568627,0.7350078542848568,5.8,0.4242640687119283,3,0.1212975159358288,1.5255746062443285,5.900000000000001,0.1999999999999997,low,low,low,low,low,mid-low,mid-high
26,Private Benjamin,R,Comedy,6.2,Howard Zieff,Goldie Hawn,United States,Warner Bros.,96.46252795201892,4,2.517708518627451,2.4496689607922875,6.4,0.3915780041490245,6,2.0038239275363527,3.1576784352884224,6.116666666666667,0.4956477243634503,mid-low,mid-low,mid-high,high,mid-low,mid-low,mid-high
27,The Hollywood Knights,R,Comedy,6.3,Floyd Mutrux,Tony Danza,United States,PolyGram Filmed Entertainment,22.802707378626245,2,0.2558813809523809,1.759449424258029,6.35,0.0707106781186551,1,1.5,0.0,6.3,0.0,low,low,low,mid-high,low,mid-low,mid-high
28,Motel Hell,R,Comedy,6.0,Kevin Connor,Rory Calhoun,United States,Camp Hill,16.617653729168993,1,1.1142226666666666,0.0,6.0,0.0,1,1.1142226666666666,0.0,6.0,0.0,low,low,low,mid-high,low,mid-low,mid-high
29,The Stunt Man,R,Action,7.1,Richard Rush,Peter O'Toole,United States,Melvin Simon Productions,15.343316875748611,2,0.2557021964285714,1.078409890439725,6.15,1.34350288425444,2,0.2614274831932773,1.070313112248603,6.449999999999999,0.9192388155425116,low,low,low,mid-high,mid-low,mid-low,mid-high
30,The Island,R,Action,5.3,Michael Ritchie,Michael Caine,United States,Universal Pictures,-4.828490022602627,8,1.3273173398523717,2.648014578330174,6.0375,0.6254998001598402,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587,low,mid-high,mid-low,low,low,mid-low,mid-high
31,The Nude Bomb,PG,Action,5.1,Clive Donner,Don Adams,United States,Universal Pictures,-0.3722923474625269,1,-0.022531,0.0,5.1,0.0,1,-0.022531,0.0,5.1,0.0,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
32,Stardust Memories,PG,Comedy,7.3,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,0.6269987562509739,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,12,-0.1928771697332451,0.4202342906245222,6.933333333333333,0.4334498677803327,mid-low,mid-low,low,mid-low,mid-high,low,mid-high
33,Melvin and Howard,R,Comedy,6.8,Jonathan Demme,Paul Le Mat,United States,Universal Pictures,-6.058037146634753,9,2.387696330138469,4.735230272260011,6.733333333333333,0.9137833441248532,1,-0.3843585714285714,0.0,6.8,0.0,low,low,low,low,low,mid-low,mid-high
34,Bronco Billy,PG,Action,6.1,Clint Eastwood,Clint Eastwood,United States,Warner Bros.,42.87622287292068,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642,low,low,mid-low,high,low,mid-low,mid-high
35,When Time Ran Out...,PG,Action,4.6,James Goldstone,Paul Newman,United States,International Cinema,-13.647377017372223,1,-0.8118006,0.0,4.6,0.0,8,0.7643968149292945,1.5687229150528514,6.5375,0.970916356556306,low,mid-low,low,low,low,mid-low,mid-high
36,Oh Heavenly Dog,PG,Comedy,5.4,Joe Camp,Chevy Chase,United States,Mulberry Square Productions,0.5620360021608941,1,0.0360111666666666,0.0,5.4,0.0,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328,low,low,low,mid-low,low,mid-low,mid-high
37,The Octagon,R,Action,5.1,Eric Karson,Chuck Norris,United States,American Cinema Productions,56.896555360902255,1,3.74275,0.0,5.1,0.0,11,1.9768179793935727,2.341547611790939,5.4363636363636365,0.5500413207618629,low,low,mid-low,high,low,mid-low,mid-high
38,The Last Flight of Noah's Ark,G,Adventure,5.8,Charles Jarrott,Elliott Gould,United States,Walt Disney Productions,13.00605835599361,1,0.8333333333333334,0.0,5.8,0.0,1,0.8333333333333334,0.0,5.8,0.0,low,low,mid-low,mid-high,low,mid-low,mid-high
39,Willie & Phil,R,Comedy,5.9,Paul Mazursky,Michael Ontkean,United States,Twentieth Century Fox,-3.10405173004054,6,0.4900036651532678,1.5412421129867,6.283333333333332,0.2926886855802023,1,-0.2,0.0,5.9,0.0,low,low,low,mid-low,low,mid-low,mid-high
40,Phobia,R,Drama,4.0,John Huston,Paul Michael Glaser,Canada,Borough Park Productions,-15.26557078628332,3,-0.2539265358169935,0.6366860551673382,5.766666666666666,1.5307950004273378,1,-0.9883986274509804,0.0,4.0,0.0,low,low,low,low,low,mid-low,mid-high
41,Indiana Jones and the Raiders of the Lost Ark,PG,Action,8.4,Steven Spielberg,Harrison Ford,United States,Paramount Pictures,345.1861945410068,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648,high,mid-low,high,high,high,mid-low,mid-high
42,An American Werewolf in London,R,Comedy,7.5,John Landis,David Naughton,United Kingdom,Polygram Pictures,33.31510116498136,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,1,2.0669378,0.0,7.5,0.0,mid-high,mid-low,mid-low,mid-high,high,mid-low,mid-high
