id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1,The Shining,United Kingdom,Warner Bros.,R,Drama,1980,Stanley Kubrick,Jack Nicholson,8.4,high,1.4736195789473685,profitable,115.41355429420314,44,146.0,927000.0,19000000.0,46998772.0,2,52,1.0206485794871796,0.6723068219241071,7.8500000000000005,0.636396103067893,17,43,0.7602214440722053,1.7533506487027923,6.5,0.645174395028197
2,The Blue Lagoon,United States,Columbia Pictures,R,Adventure,1980,Randal Kleiser,Brooke Shields,5.8,mid-low,12.078468,very-profitable,64.27642678349109,44,104.0,65000.0,4500000.0,58853106.0,3,34,1.0048405973544974,0.5117940008716172,6.166666666666667,1.1015141094572205,3,15,-0.9789919574242424,0.030416779959229145,5.400000000000001,0.871779788708135
3,Star Wars: Episode V - The Empire Strikes Back,United States,Lucasfilm,PG,Action,1980,Irvin Kershner,Mark Hamill,8.7,high,28.909725944444446,very-profitable,121.78113939839658,44,124.0,1200000.0,18000000.0,538375067.0,2,57,0.6835240294444445,0.20325486104713064,6.0,0.2828427124746193,1,29,13.6186516,0,8.3,0
4,Airplane!,United States,Paramount Pictures,PG,Comedy,1980,Jim Abrahams,Robert Hays,7.7,high,22.843868285714287,very-profitable,94.75556844984915,44,88.0,221000.0,3500000.0,83453539.0,5,36,3.4174069885470084,2.1822935915700983,6.62,0.6099180272790765,2,33,2.4148788,2.2695910189222372,5.6,0.8485281374238571
5,Caddyshack,United States,Orion Pictures,R,Comedy,1980,Harold Ramis,Chevy Chase,7.3,mid-high,5.641057333333333,very-profitable,84.6061714945764,44,98.0,108000.0,6000000.0,39846344.0,8,36,1.037545275090373,1.6251728590528196,6.2625,1.064944666570589,15,37,1.619780291122304,2.0333650223735837,5.966666666666666,0.8731442906993967
6,Friday the 13th,United States,Paramount Pictures,R,Horror,1980,Sean S. Cunningham,Betsy Palmer,6.4,mid-high,71.28109272727272,very-profitable,75.00761365986915,44,95.0,123000.0,550000.0,39754601.0,1,39,0.017903125,0,5.4,0,1,54,16.3782208,0,6.1,0
7,The Blues Brothers,United States,Universal Pictures,R,Action,1980,John Landis,John Belushi,7.9,high,3.267773703703704,very-profitable,95.9391582103155,44,133.0,188000.0,27000000.0,115229890.0,12,30,1.3829547952700076,2.3033354198742013,6.283333333333334,0.9796412454041374,1,31,2.5195537647058823,0,5.6,0
8,Raging Bull,United States,Chartoff-Winkler Productions,R,Biography,1980,Martin Scorsese,Robert De Niro,8.2,high,0.30013483333333335,not-profitable,104.19615305422982,44,129.0,330000.0,18000000.0,23402427.0,18,38,0.9335687391800067,1.5278624625879471,7.644444444444446,0.540394433530592,37,37,0.6350659336149481,1.5088943593413715,6.68108108108108,0.9530179658554412
9,Superman II,United States,Dovemead Films,PG,Action,1980,Richard Lester,Gene Hackman,6.8,mid-high,1.003439,profitable,78.3555554115991,44,127.0,101000.0,54000000.0,108185706.0,2,48,-0.1265882692307692,0.9387319545364572,5.2,0.2828427124746193,14,50,0.8059295401474287,1.504485501961819,6.464285714285714,0.910289170333457
10,The Long Riders,United States,United Artists,R,Biography,1980,Walter Hill,David Carradine,7.0,mid-high,0.5795189,not-profitable,64.47238260383328,44,100.0,10000.0,10000000.0,15795189.0,14,38,0.371550975635025,1.8208470953169489,6.192857142857144,0.5014813221681506,0,44,0,0,0,0
