id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1,The Shining,United Kingdom,Warner Bros.,R,Drama,1980,Stanley Kubrick,Jack Nicholson,8.4,high,1.4736195789473685,profitable,115.41355429420314,44,146.0,927000.0,19000000.0,46998772.0,2,"3347   NaN
dtype: float64",1.0206485794871796,0.45199646280569306,7.8500000000000005,0.4050000000000003,17,"1435   NaN
dtype: float64",0.7602214440722053,3.074238497306503,6.5,0.41624999999999995
2,The Blue Lagoon,United States,Columbia Pictures,R,Adventure,1980,Randal Kleiser,Brooke Shields,5.8,mid-low,12.078468,very-profitable,64.27642678349109,44,104.0,65000.0,4500000.0,58853106.0,3,"0      NaN
2939   NaN
dtype: float64",1.0048405973544974,0.2619330993281769,6.166666666666667,1.2133333333333334,3,"0     NaN
423   NaN
dtype: float64",-0.9789919574242424,0.0009251805030881638,5.400000000000001,0.7600000000000005
3,Star Wars: Episode V - The Empire Strikes Back,United States,Lucasfilm,PG,Action,1980,Irvin Kershner,Mark Hamill,8.7,high,28.909725944444446,very-profitable,121.78113939839658,44,124.0,1200000.0,18000000.0,538375067.0,2,"1      NaN
1412   NaN
dtype: float64",0.6835240294444445,0.04131253853928839,6.0,0.08000000000000014,1,"1      NaN
2341   NaN
dtype: float64",13.6186516,0,8.3,0
4,Airplane!,United States,Paramount Pictures,PG,Comedy,1980,Jim Abrahams,Robert Hays,7.7,high,22.843868285714287,very-profitable,94.75556844984915,44,88.0,221000.0,3500000.0,83453539.0,5,"2      NaN
1677   NaN
dtype: float64",3.4174069885470084,4.762405319807918,6.62,0.3720000000000003,2,"2      NaN
3061   NaN
dtype: float64",2.4148788,5.151043393172479,5.6,0.7200000000000002
5,Caddyshack,United States,Orion Pictures,R,Comedy,1980,Harold Ramis,Chevy Chase,7.3,mid-high,5.641057333333333,very-profitable,84.6061714945764,44,98.0,108000.0,6000000.0,39846344.0,8,"3      NaN
1325   NaN
dtype: float64",1.037545275090373,2.6411868218019157,6.2625,1.134107142857143,15,"3     NaN
534   NaN
dtype: float64",1.619780291122304,4.134573314212324,5.966666666666666,0.7623809523809525
6,Friday the 13th,United States,Paramount Pictures,R,Horror,1980,Sean S. Cunningham,Betsy Palmer,6.4,mid-high,71.28109272727272,very-profitable,75.00761365986915,44,95.0,123000.0,550000.0,39754601.0,1,"4      NaN
3260   NaN
dtype: float64",0.017903125,0,5.4,0,1,"4     NaN
301   NaN
dtype: float64",16.3782208,0,6.1,0
7,The Blues Brothers,United States,Universal Pictures,R,Action,1980,John Landis,John Belushi,7.9,high,3.267773703703704,very-profitable,95.9391582103155,44,133.0,188000.0,27000000.0,115229890.0,12,"5      NaN
1807   NaN
dtype: float64",1.3829547952700076,5.305354056447063,6.283333333333334,0.9596969696969695,1,"5      NaN
1751   NaN
dtype: float64",2.5195537647058823,0,5.6,0
8,Raging Bull,United States,Chartoff-Winkler Productions,R,Biography,1980,Martin Scorsese,Robert De Niro,8.2,high,0.30013483333333335,not-profitable,104.19615305422982,44,129.0,330000.0,18000000.0,23402427.0,18,"6      NaN
2384   NaN
dtype: float64",0.9335687391800067,2.3343637045853063,7.644444444444446,0.29202614379084946,37,"6      NaN
3052   NaN
dtype: float64",0.6350659336149481,2.276762187652208,6.68108108108108,0.9082432432432428
9,Superman II,United States,Dovemead Films,PG,Action,1980,Richard Lester,Gene Hackman,6.8,mid-high,1.003439,profitable,78.3555554115991,44,127.0,101000.0,54000000.0,108185706.0,2,"7      NaN
2997   NaN
dtype: float64",-0.1265882692307692,0.881217682467837,5.2,0.08000000000000014,14,"7      NaN
1201   NaN
dtype: float64",0.8059295401474287,2.2634766256133068,6.464285714285714,0.8286263736263736
10,The Long Riders,United States,United Artists,R,Biography,1980,Walter Hill,David Carradine,7.0,mid-high,0.5795189,not-profitable,64.47238260383328,44,100.0,10000.0,10000000.0,15795189.0,14,"8      NaN
3716   NaN
dtype: float64",0.371550975635025,3.3154841445241696,6.192857142857144,0.2514835164835164,0,"8     NaN
789   NaN
dtype: float64",0,0,0,0
11,Any Which Way You Can,United States,The Malpaso Company,PG,Action,1980,Buddy Van Horn,Clint Eastwood,6.1,mid-low,3.7124896,very-profitable,59.76857492495764,44,116.0,18000.0,15000000.0,70687344.0,2,"9     NaN
451   NaN
dtype: float64",-0.06909116383701189,0.17026891848661393,5.85,0.40499999999999947,21,"9     NaN
641   NaN
dtype: float64",2.1639979488590178,8.224833472084553,6.676190476190476,0.5379047619047616
12,The Gods Must Be Crazy,South Africa,C.A.T. Films,PG,Adventure,1980,Jamie Uys,N!xau,7.3,mid-high,5.0063566,very-profitable,79.5461970764888,44,109.0,54000.0,5000000.0,30031783.0,0,"10     NaN
1517   NaN
dtype: float64",0,0,0,0,0,"10     NaN
2612   NaN
dtype: float64",0,0,0,0
13,Popeye,United States,Paramount Pictures,PG,Adventure,1980,Robert Altman,Robin Williams,5.3,low,1.49115185,profitable,54.63744910141475,44,114.0,30000.0,20000000.0,49823037.0,10,"11     NaN
3042   NaN
dtype: float64",0.1418170226931703,1.9679723095033026,6.23,0.9601111111111111,23,"11     NaN
3093   NaN
dtype: float64",3.2038310947424167,37.099542031752236,6.4173913043478255,0.8842292490118578
14,Ordinary People,United States,Paramount Pictures,R,Drama,1980,Robert Redford,Donald Sutherland,7.7,high,8.1278205,very-profitable,83.15673194361429,44,124.0,49000.0,6000000.0,54766923.0,8,"12     NaN
3076   NaN
dtype: float64",1.6426610325242197,10.3118216738991,6.800000000000001,0.17714285714285713,4,"12    NaN
940   NaN
dtype: float64",0.36974248432539686,1.918564442572943,6.074999999999999,1.1425
15,Dressed to Kill,United States,Filmways Pictures,R,Crime,1980,Brian De Palma,Michael Caine,7.1,mid-high,3.9075384615384614,very-profitable,74.68257966054716,44,104.0,37000.0,6500000.0,31899000.0,16,"13    NaN
397   NaN
dtype: float64",0.5118172236173721,2.231460438224295,6.55,0.9160000000000006,10,"13     NaN
2464   NaN
dtype: float64",0.3307907863474119,1.1574861829120788,6.710000000000001,0.5587777777777778
16,Somewhere in Time,United States,Rastar Pictures,PG,Drama,1980,Jeannot Szwarc,Christopher Reeve,7.2,mid-high,0.9038425490196078,not-profitable,73.46586344390256,44,103.0,27000.0,5100000.0,9709597.0,2,"14     NaN
1583   NaN
dtype: float64",-0.5585922614285714,0.002169834416390409,5.35,1.8049999999999988,4,"14    NaN
619   NaN
dtype: float64",-0.22211542432126696,0.34225678900225026,5.2,1.3266666666666669
17,9 to 5,United States,IPC Films,PG,Comedy,1980,Colin Higgins,Jane Fonda,6.9,mid-high,9.3300686,very-profitable,70.89785265188343,44,109.0,29000.0,10000000.0,103300686.0,1,"15    NaN
652   NaN
dtype: float64",0.9914753428571429,0,6.0,0,6,"15     NaN
1522   NaN
dtype: float64",0.08760590045645068,0.8757313823528682,6.0,0.1919999999999999
